Team,Previous Rank,Predicted Rank,Predicted Ordinal Rank,Adj. Predicted Ordinal Rank,Actual Rank
Georgia,1,1.3424075685489107,1,1,1
Cincinnati,2,3.5218192361008693,5,5,2
Alabama,3,3.0,3,3,3
Oklahoma,4,2.336949175865776,2,2,4
Ohio State,5,3.861685418943855,6,6,6
Michigan,6,11.43773660918387,11,11,9
Oregon,7,6.383541282454115,7,7,7
Michigan State,8,3.2092456288889384,4,4,5
Iowa,9,19.037693639527955,16,16,19
Ole Miss,10,17.790223258514043,15,15,15
Notre Dame,11,9.918454472323928,9,9,8
Kentucky,12,19.964839360026883,17,17,18
Wake Forest,13,9.767919340309804,8,8,10
Texas A&M,14,14.0,13,13,13
Oklahoma State,15,10.131665135388776,10,10,11
Baylor,16,14.084245032617716,14,14,14
Pittsburgh,17,23.94306448592886,22,22,26
Auburn,18,13.480582770412937,12,12,12
SMU,19,25.847708827549546,23,26,23
Penn State,20,23.7947178456529,21,21,22
San Diego State,21,27.62739384070297,24,26,26
Iowa State,22,29.053194044096067,25,26,26
UTSA,23,23.0,20,20,16
Coastal Carolina,24,21.239911370306366,19,19,21
BYU,25,20.210310900015337,18,18,17
